-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2020,67,3.07,25.94,26.34,25.24,17.96,101.41,5.44
2020,68,2.63,26.13,26.31,25.79,18.17,101.26,3.24
2020,69,1.27,26.06,26.8,25.62,18.12,101.18,4.07
2020,70,1.23,26.75,26.94,26.58,17.66,101.28,5.35
2020,71,2.26,25.51,26.73,25.04,17.25,101.62,6.52
2020,72,0.5,25.43,25.84,25.0,16.31,101.81,6.89
2020,73,0.56,25.93,26.51,25.4,17.69,101.68,5.01
2020,74,0.47,25.83,26.15,25.02,17.16,101.34,3.99
2020,75,1.48,24.27,24.94,23.55,15.63,101.46,8.25
2020,76,0.03,23.19,23.48,22.98,13.23,101.85,8.28
2020,77,0.01,23.52,24.0,22.95,12.86,101.88,6.36
2020,78,0.27,24.65,25.34,23.86,14.9,101.68,5.4
2020,79,0.69,25.92,26.55,25.3,16.3,101.59,5.22
2020,80,0.05,25.89,26.25,25.7,16.9,101.55,3.5
2020,81,0.1,26.7,27.12,26.27,17.58,101.62,4.77
2020,82,0.16,26.38,26.76,25.64,17.47,101.56,4.52
2020,83,0.01,26.97,27.21,26.55,15.32,101.46,2.19
2020,84,0.04,26.66,26.98,26.0,15.76,101.4,3.66
2020,85,0.08,25.51,25.8,25.09,16.99,101.49,7.34
2020,86,0.06,26.28,26.55,25.75,16.33,101.65,7.51
2020,87,0.18,26.31,26.53,26.0,16.67,101.65,6.72
2020,88,0.09,26.19,26.39,25.9,16.33,101.46,4.58
2020,89,0.15,26.66,26.96,26.29,16.7,101.36,3.19
2020,90,0.47,26.7,27.11,25.97,18.61,101.37,4.75
2020,91,0.22,26.51,27.0,25.99,17.7,101.44,4.14
2020,92,0.03,26.27,26.59,25.97,16.99,101.47,3.13
2020,93,0.11,26.31,26.48,26.15,16.79,101.59,3.98
2020,94,0.46,26.52,27.15,26.05,17.7,101.59,4.91
2020,95,0.19,27.2,27.44,26.61,15.84,101.53,3.03
2020,96,0.48,26.41,26.65,26.08,15.7,101.53,2.8
2020,97,1.53,26.08,26.27,25.95,16.85,101.45,4.86
2020,98,1.33,26.36,26.83,25.98,17.37,101.23,5.7
2020,99,2.43,25.84,26.53,25.35,17.3,101.26,5.27
2020,100,0.3,25.94,26.46,25.33,16.67,101.46,4.27
2020,101,0.22,25.95,26.23,25.65,16.76,101.55,4.53
2020,102,1.95,26.13,26.46,25.8,16.99,101.39,4.81
2020,103,1.76,26.51,26.99,25.69,17.1,101.1,5.49
2020,104,1.87,23.98,25.33,23.43,13.78,101.39,9.25
2020,105,0.0,23.36,23.88,23.05,12.28,101.63,6.0
2020,106,0.01,23.86,24.51,23.29,12.45,101.55,2.51
2020,107,9.73,24.72,25.2,24.27,15.31,101.59,4.87
2020,108,0.65,25.71,26.21,25.1,16.13,101.68,6.11
2020,109,1.83,26.14,26.46,25.6,16.07,101.7,5.16
2020,110,0.44,25.95,26.74,25.14,15.5,101.56,5.11
2020,111,0.16,26.96,27.19,26.77,16.37,101.47,3.5
2020,112,0.43,26.83,27.01,26.48,17.57,101.37,3.32
2020,113,0.4,27.04,27.35,26.77,16.88,101.35,2.12
2020,114,0.88,27.02,27.25,26.86,17.91,101.38,4.54
2020,115,3.76,26.76,26.93,26.51,18.68,101.4,8.04
2020,116,2.93,27.15,27.54,26.61,18.9,101.44,8.04
2020,117,0.93,27.37,27.46,27.22,19.47,101.43,5.29
2020,118,0.52,27.13,27.31,26.86,18.15,101.42,3.0
2020,119,2.0,27.25,27.44,26.99,18.57,101.42,4.91
2020,120,0.49,27.47,27.73,27.08,18.35,101.47,6.83
2020,121,0.65,27.6,27.78,27.48,18.71,101.47,6.48
2020,122,0.17,27.72,27.99,27.45,18.44,101.33,5.9
2020,123,0.03,27.5,28.0,26.97,18.64,101.2,5.91
2020,124,0.03,28.09,28.36,27.84,18.63,101.21,5.15
2020,125,0.02,28.5,28.86,27.89,18.13,101.27,3.62
2020,126,0.03,28.12,28.4,27.66,18.28,101.23,3.39
2020,127,0.05,28.47,28.59,28.32,19.18,101.12,5.14
2020,128,1.41,28.33,28.53,28.09,19.52,100.97,5.07
2020,129,0.92,27.29,27.97,26.63,18.44,100.98,3.12
2020,130,0.08,26.54,26.82,26.35,16.79,101.08,1.28
2020,131,0.6,28.2,28.92,26.83,17.76,101.14,1.74
2020,132,0.81,28.43,28.69,28.25,19.83,101.16,3.73
2020,133,0.28,29.03,29.39,28.66,19.39,101.16,4.9
2020,134,1.24,28.69,28.87,28.52,20.36,101.23,4.87
2020,135,0.95,28.69,28.83,28.56,20.95,101.22,7.1
2020,136,0.48,28.91,29.03,28.7,20.25,101.16,7.63
2020,137,0.31,28.71,29.07,28.06,19.17,101.14,6.02
2020,138,0.21,28.51,28.85,27.98,18.91,100.99,5.31
2020,139,0.56,28.46,29.01,27.83,20.38,100.89,6.52
2020,140,1.58,28.87,28.95,28.53,20.44,100.96,4.46
2020,141,3.79,28.28,28.5,27.8,19.88,101.07,2.7
2020,142,4.21,28.44,28.76,27.8,20.99,101.03,6.3
2020,143,4.44,28.95,29.4,28.31,21.0,101.0,6.89
2020,144,10.82,29.33,29.44,29.16,21.97,101.01,7.39
2020,145,6.43,29.23,29.39,29.11,21.69,101.21,5.65
2020,146,3.09,29.09,29.17,28.98,21.72,101.24,5.52
2020,147,2.6,29.16,29.36,29.01,20.53,101.22,5.69
2020,148,0.22,28.78,29.05,28.5,20.35,101.26,5.88
2020,149,0.18,28.83,28.99,28.56,19.87,101.31,5.15
2020,150,0.15,28.48,28.74,28.14,19.41,101.38,3.21
2020,151,0.04,28.61,28.7,28.46,18.76,101.45,3.22
2020,152,0.2,28.57,28.9,28.25,19.9,101.44,3.82
2020,153,0.06,28.67,29.1,28.07,19.59,101.33,4.11
2020,154,1.19,29.5,29.9,28.92,20.64,101.17,5.54
2020,155,0.42,29.43,29.86,29.28,20.98,101.12,6.5
2020,156,0.85,29.46,29.58,29.3,20.36,101.15,5.15
2020,157,0.62,29.03,29.18,28.79,20.39,101.15,3.96
2020,158,0.17,28.97,29.15,28.77,20.4,101.1,4.16
2020,159,0.28,28.89,29.21,28.56,20.22,101.04,3.71
2020,160,0.28,28.78,29.09,28.46,20.45,101.13,5.52
2020,161,0.58,29.49,29.97,28.9,20.19,101.26,6.08
2020,162,0.7,29.39,29.81,29.12,20.39,101.24,6.47
2020,163,0.24,29.16,29.36,28.83,20.32,101.07,6.82
2020,164,0.39,28.97,29.18,28.88,20.56,101.07,6.22
2020,165,0.76,28.73,29.17,28.51,20.75,101.21,5.21
2020,166,0.51,29.37,29.63,29.22,20.62,101.39,5.06
2020,167,0.35,29.24,29.42,29.09,20.37,101.32,4.06
2020,168,0.25,29.52,29.75,29.34,20.7,101.1,3.17
2020,169,0.09,29.69,29.81,29.51,20.55,101.1,4.18
2020,170,0.13,29.27,29.59,28.88,20.82,101.19,5.42
2020,171,0.11,28.69,28.85,28.52,20.28,101.23,3.98
2020,172,2.95,28.61,28.75,28.39,20.43,101.16,3.51
2020,173,3.1,28.84,29.15,28.38,21.09,100.97,4.62
2020,174,7.26,29.06,29.25,28.84,21.13,100.94,4.93
2020,175,14.66,28.78,29.0,28.51,20.69,101.04,4.54
2020,176,11.95,28.84,29.28,28.21,20.05,101.08,4.6
2020,177,4.32,29.17,29.4,28.97,20.31,101.12,4.35
2020,178,1.33,29.21,29.36,29.03,20.55,101.21,4.83
2020,179,1.29,29.26,29.79,28.7,20.62,101.19,4.73
2020,180,1.62,28.82,29.0,28.68,20.79,101.13,3.81
2020,181,1.12,28.67,28.89,28.55,20.58,101.09,3.93
2020,182,0.21,29.01,29.31,28.59,20.68,101.05,4.67
2020,183,1.56,29.24,29.48,29.03,20.83,101.01,3.68
2020,184,3.5,29.44,29.79,28.99,20.87,101.06,4.24
2020,185,5.26,29.35,29.68,29.06,20.28,101.2,5.31
2020,186,3.58,28.96,29.17,28.71,20.25,101.17,3.82
2020,187,1.02,29.54,29.86,28.81,20.32,101.06,4.48
2020,188,0.1,29.19,29.32,28.99,20.49,101.15,4.41
2020,189,0.19,29.37,29.53,29.19,20.99,101.22,4.54
2020,190,0.33,29.69,30.01,29.18,21.26,100.91,3.95
2020,191,0.5,29.27,29.58,28.94,20.72,100.8,2.88
2020,192,1.4,29.3,29.54,28.94,19.59,100.94,1.98
2020,193,4.73,28.88,29.42,28.49,19.8,100.9,2.12
2020,194,32.95,29.14,29.52,28.43,20.85,100.73,4.81
2020,195,1.34,29.62,29.99,29.2,20.65,100.94,7.69
2020,196,1.3,29.74,29.99,29.5,20.81,101.05,5.48
2020,197,0.76,29.65,29.83,29.48,21.08,101.02,4.38
2020,198,0.39,29.19,29.64,28.94,20.84,101.09,3.92
2020,199,3.32,29.55,30.17,29.16,20.61,101.17,5.4
2020,200,3.9,29.15,29.44,29.04,20.16,101.19,3.88
2020,201,5.8,29.22,29.63,28.67,20.27,101.09,5.72
2020,202,7.51,28.84,29.21,28.21,20.44,101.12,3.51
2020,203,5.38,29.89,30.15,29.26,21.09,101.08,4.79
2020,204,6.9,29.4,29.9,29.16,21.22,101.07,4.18
2020,205,1.7,29.74,29.99,29.24,19.09,101.02,3.9
2020,206,4.95,29.31,29.64,29.1,19.88,101.0,3.81
2020,207,9.22,29.06,29.27,28.86,19.83,100.99,3.47
2020,208,13.37,28.84,29.01,28.57,20.46,101.01,4.55
2020,209,12.21,29.17,29.45,28.75,20.64,100.99,5.18
2020,210,17.75,29.13,29.68,28.68,20.57,100.93,5.94
2020,211,15.46,29.52,29.98,29.03,21.3,100.84,6.81
2020,212,3.73,29.71,30.0,29.36,21.45,100.92,7.35
2020,213,3.09,29.7,30.05,29.03,20.66,100.94,8.13
2020,214,34.64,29.22,29.6,28.91,21.43,100.71,9.19
2020,215,13.2,28.91,29.5,28.44,20.37,101.06,6.43
2020,216,2.83,29.0,29.26,28.62,19.99,100.99,3.28
2020,217,3.96,29.44,29.69,29.22,21.26,101.0,5.91
2020,218,8.01,29.32,29.55,29.05,21.58,101.15,5.68
2020,219,7.3,29.5,30.22,29.03,20.06,101.15,6.73
2020,220,9.07,29.23,30.19,28.13,19.55,100.98,8.56
2020,221,25.52,29.32,29.74,28.69,21.29,100.64,11.87
2020,222,10.24,29.63,29.92,29.33,21.23,100.91,11.42
2020,223,4.74,29.38,29.75,28.94,21.14,101.27,6.63
2020,224,8.17,28.92,29.21,28.51,19.51,101.42,5.94
2020,225,5.72,29.0,29.11,28.94,20.76,101.33,5.37
2020,226,6.15,28.52,28.83,28.36,20.25,101.07,3.31
2020,227,4.53,28.8,29.26,28.35,20.49,100.91,2.49
2020,228,2.33,28.37,28.48,28.27,20.35,100.88,3.78
2020,229,3.68,28.49,28.63,28.21,20.34,100.91,3.64
2020,230,3.52,28.63,29.0,28.08,21.16,100.88,4.37
2020,231,3.15,29.09,29.51,28.8,21.36,100.8,5.94
2020,232,6.8,29.38,30.02,28.81,20.89,100.77,4.17
2020,233,9.48,28.86,29.54,28.15,20.62,100.95,5.97
2020,234,5.65,29.44,29.75,28.71,20.46,101.13,5.09
2020,235,5.57,29.33,29.42,29.21,20.44,101.11,3.14
2020,236,2.68,29.43,29.81,29.1,20.64,101.01,3.8
2020,237,2.72,29.49,29.55,29.38,21.11,100.9,5.03
2020,238,5.54,29.58,29.83,29.36,20.83,100.84,4.67
2020,239,2.72,29.47,29.81,29.26,20.41,100.79,3.61
2020,240,4.65,29.21,29.47,28.98,20.1,100.66,3.02
2020,241,24.39,28.83,29.36,28.41,21.54,100.41,6.29
2020,242,14.0,29.49,29.7,28.94,21.66,100.18,8.17
2020,243,26.43,29.48,29.87,28.94,22.72,98.98,16.83
2020,244,18.46,29.64,29.85,29.38,21.33,100.0,13.08
2020,245,1.55,29.56,29.76,29.25,21.41,100.65,8.58
2020,246,0.56,29.66,29.83,29.48,20.94,100.86,6.52
2020,247,1.46,29.32,29.43,29.22,21.34,100.94,4.66
2020,248,3.22,29.11,29.29,28.97,20.91,100.61,7.62
2020,249,8.72,29.32,29.57,29.04,20.7,100.19,10.2
2020,250,2.36,29.32,29.43,29.1,20.21,100.47,7.64
2020,251,2.8,28.97,29.11,28.78,20.66,101.01,4.13
2020,252,2.29,28.48,28.99,28.2,20.42,101.26,3.91
2020,253,0.66,28.29,28.53,28.12,20.76,100.98,5.45
2020,254,0.59,28.58,28.72,28.38,20.62,100.7,5.95
2020,255,0.13,28.65,28.77,28.48,20.0,100.89,4.67
2020,256,0.94,28.93,29.48,28.5,19.87,101.09,3.61
2020,257,2.19,29.1,29.47,28.83,20.53,101.09,4.88
2020,258,2.96,28.93,29.19,28.67,20.78,101.05,5.21
2020,259,2.36,28.76,28.95,28.6,20.53,101.09,4.84
2020,260,1.78,28.94,29.27,28.64,20.17,101.11,5.66
2020,261,2.43,28.92,29.1,28.69,20.5,101.14,5.17
2020,262,1.05,28.77,28.94,28.69,20.74,101.24,4.35
2020,263,0.04,28.99,29.31,28.85,20.94,101.13,5.74
2020,264,0.11,29.16,29.33,28.93,20.59,100.89,5.28
2020,265,0.07,28.84,29.17,28.51,19.85,100.76,3.75
2020,266,0.15,28.65,28.79,28.49,19.47,100.7,2.27
2020,267,0.94,28.32,28.52,28.09,19.31,100.74,1.53
2020,268,1.44,28.75,29.12,28.33,19.81,100.75,2.93
2020,269,3.82,29.51,29.86,29.07,19.81,100.72,2.42
2020,270,3.91,29.73,29.87,29.44,20.55,100.86,4.04
2020,271,4.38,29.26,29.5,28.93,21.47,100.97,5.31
2020,272,23.26,28.88,29.28,28.67,21.53,100.9,6.56
2020,273,16.81,28.67,29.17,28.28,20.23,100.65,6.31
2020,274,4.9,28.64,28.94,28.23,19.1,100.58,2.94
2020,275,1.71,28.92,29.03,28.59,19.17,100.65,5.08
2020,276,1.19,28.71,28.86,28.54,19.75,100.77,4.86
2020,277,0.49,28.9,29.24,28.56,19.65,100.74,3.51
2020,278,0.16,29.06,29.32,28.75,19.82,100.7,2.66
2020,279,0.29,28.98,29.5,28.55,21.01,100.69,3.38
2020,280,0.45,29.23,29.38,29.11,21.1,100.78,5.93
2020,281,0.06,28.98,29.15,28.73,18.96,100.81,6.38
2020,282,0.35,28.63,29.05,28.12,18.13,100.93,3.3
2020,283,8.36,28.53,28.83,28.23,19.76,100.94,4.27
2020,284,3.87,28.58,29.22,27.97,19.82,100.92,5.3
2020,285,0.12,28.99,29.26,28.72,20.2,100.88,6.13
2020,286,0.38,28.76,29.09,28.58,20.42,100.96,5.76
2020,287,0.31,29.14,29.36,28.71,19.43,101.1,8.26
2020,288,0.54,28.69,29.06,28.43,18.81,101.19,7.84
2020,289,2.02,28.62,28.98,28.42,19.6,101.18,8.81
2020,290,0.88,28.38,28.61,28.19,19.28,101.13,8.08
2020,291,0.88,28.58,28.65,28.48,19.52,101.08,6.53
2020,292,2.82,28.75,29.34,28.18,20.5,101.06,7.91
2020,293,8.29,28.88,29.32,28.48,21.06,100.91,9.69
2020,294,17.43,28.47,28.94,27.62,21.11,100.88,9.86
2020,295,29.76,28.71,29.03,28.44,21.04,100.9,8.61
2020,296,9.71,28.98,29.11,28.88,20.81,100.87,6.66
2020,297,4.5,28.74,28.96,28.55,20.66,100.92,3.62
2020,298,6.66,28.86,28.98,28.7,20.95,101.06,6.27
2020,299,7.18,28.65,28.85,28.21,20.38,101.11,8.29
2020,300,6.5,28.04,28.78,27.6,20.23,101.05,4.87
2020,301,3.64,28.36,28.71,28.15,19.74,101.12,5.23
2020,302,2.93,28.46,28.68,28.19,19.7,101.3,5.41
2020,303,2.12,28.78,28.99,28.53,19.81,101.25,7.69
2020,304,2.56,28.48,28.67,28.35,19.43,101.05,10.66
2020,305,22.49,28.14,28.41,27.99,18.93,100.94,12.83
2020,306,9.86,28.36,28.52,27.98,20.15,100.88,10.68
2020,307,41.55,28.24,28.54,27.36,20.79,100.69,11.83
2020,308,38.08,28.41,28.65,28.18,21.18,100.43,9.29
2020,309,17.82,27.78,28.31,27.44,21.8,100.21,9.94
2020,310,4.72,28.12,28.63,27.42,19.98,100.94,10.01
2020,311,1.47,28.4,28.62,28.22,20.14,101.44,7.17
2020,312,3.69,27.95,28.39,27.77,20.49,101.32,7.3
2020,313,2.57,27.89,27.95,27.81,21.35,101.21,6.83
2020,314,7.24,27.99,28.07,27.84,20.22,101.17,6.47
2020,315,7.56,28.15,28.39,28.0,20.13,101.23,8.12
2020,316,38.33,27.56,28.14,27.19,19.82,101.43,8.79
2020,317,3.65,27.77,28.01,27.38,19.78,101.44,7.37
2020,318,6.06,28.07,28.25,27.88,19.41,101.33,4.13
2020,319,1.69,27.61,27.91,27.09,19.55,101.37,5.2
2020,320,1.74,27.19,27.81,26.85,19.47,101.41,6.02
2020,321,2.27,27.45,27.83,27.18,18.95,101.33,4.4
2020,322,0.75,27.73,27.81,27.49,19.43,101.23,5.9
2020,323,0.3,27.95,28.11,27.71,19.86,101.18,7.4
2020,324,0.06,27.93,28.01,27.78,18.97,101.21,8.36
2020,325,0.02,27.81,28.37,26.75,17.02,101.23,5.59
2020,326,0.02,27.38,27.83,26.73,17.34,101.35,7.06
2020,327,0.0,27.34,27.59,27.0,16.66,101.47,8.39
2020,328,0.02,27.12,27.34,26.84,17.44,101.54,9.85
2020,329,0.16,27.14,27.38,26.94,16.53,101.47,11.0
2020,330,0.69,27.3,27.58,27.05,17.37,101.32,11.13
2020,331,2.88,27.47,27.64,27.33,19.24,101.33,8.78
2020,332,1.73,27.35,27.49,27.31,19.16,101.43,8.36
2020,333,0.83,26.96,27.3,26.68,17.74,101.45,11.36
2020,334,0.83,26.48,26.77,26.11,16.78,101.47,12.75
2020,335,11.73,25.85,26.25,25.25,17.31,101.32,14.44
2020,336,36.47,26.42,27.1,26.0,19.33,101.05,9.24
2020,337,1.9,27.07,27.17,26.94,19.95,100.95,6.23
2020,338,14.21,26.8,26.99,26.56,19.27,100.98,6.76
2020,339,2.58,26.97,27.2,26.63,19.77,100.95,5.54
2020,340,0.54,26.68,27.31,26.15,19.25,101.04,3.91
2020,341,0.98,27.14,27.27,26.99,20.26,101.16,5.28
2020,342,0.8,27.35,27.62,27.19,19.41,101.38,5.02
2020,343,1.95,27.16,27.33,27.07,19.5,101.41,5.91
2020,344,2.97,27.62,27.79,27.17,19.23,101.28,4.79
2020,345,3.79,27.42,27.62,27.13,19.61,101.25,4.52
2020,346,0.16,27.25,27.35,27.11,17.8,101.26,4.72
2020,347,0.29,26.55,27.0,26.2,17.26,101.14,3.44
2020,348,0.54,26.73,26.92,26.3,17.97,101.19,8.25
2020,349,0.63,26.51,26.67,26.23,17.6,101.37,8.74
2020,350,0.98,26.43,26.65,26.1,17.42,101.54,8.76
2020,351,0.65,26.18,26.35,25.99,17.24,101.61,9.47
2020,352,0.32,25.93,26.27,25.52,16.33,101.59,11.41
2020,353,0.32,26.48,26.8,26.06,16.71,101.57,11.32
2020,354,0.12,26.84,26.96,26.51,17.2,101.55,8.71
2020,355,1.87,26.5,26.68,26.25,17.16,101.61,10.19
2020,356,4.81,26.1,26.45,25.83,17.4,101.47,12.22
2020,357,15.67,26.87,27.12,26.47,19.39,101.32,7.53
2020,358,10.83,26.84,27.2,26.44,18.73,101.36,9.73
2020,359,3.7,26.99,27.2,26.35,18.99,101.16,4.58
2020,360,1.47,25.93,26.22,25.77,18.54,101.25,5.75
2020,361,0.89,26.13,26.61,25.93,17.5,101.42,11.2
2020,362,5.59,27.03,27.32,26.66,19.4,101.29,7.87
2020,363,11.43,27.17,27.29,26.9,19.31,101.19,5.32
2020,364,1.08,27.09,27.62,26.74,18.71,101.06,5.55
2020,365,5.6,26.41,27.7,23.84,18.14,101.16,6.9
2020,366,3.05,22.86,23.75,22.5,13.81,101.65,12.65
2021,1,1.95,23.22,23.95,22.71,14.04,101.73,10.09
2021,2,1.65,24.75,25.32,24.06,15.84,101.66,10.7
2021,3,2.28,26.16,27.02,25.4,17.67,101.57,10.7
2021,4,2.54,26.91,27.02,26.69,18.65,101.48,7.59
2021,5,0.8,27.31,27.44,27.07,17.05,101.39,3.7
2021,6,1.67,26.12,26.95,25.46,17.47,101.32,6.64
2021,7,0.71,25.59,25.77,25.14,16.9,101.27,7.59
2021,8,2.89,24.25,25.04,23.3,15.59,101.35,10.6
2021,9,8.34,22.74,23.25,22.16,13.82,101.54,11.84
2021,10,2.82,22.26,22.65,21.9,13.1,101.7,10.49
2021,11,1.13,23.69,24.69,22.65,14.31,101.57,8.61
2021,12,1.23,24.6,24.78,24.22,15.54,101.32,8.96
2021,13,3.31,23.84,24.12,23.59,15.17,101.36,10.96
2021,14,1.98,24.63,25.12,24.03,16.1,101.29,9.71
2021,15,1.59,25.27,25.4,25.01,17.09,101.09,7.69
2021,16,2.25,25.59,25.96,25.27,17.45,101.07,8.83
2021,17,6.63,24.91,25.81,24.08,16.49,101.29,11.25
2021,18,5.11,24.12,24.28,23.88,15.49,101.49,12.62
2021,19,11.79,24.75,25.38,24.08,16.16,101.54,12.39
2021,20,13.64,25.98,26.39,25.41,17.77,101.5,10.86
2021,21,4.49,26.38,26.45,26.29,18.71,101.37,9.06
2021,22,20.73,26.78,26.99,26.53,18.59,101.2,6.24
2021,23,1.09,26.83,26.9,26.6,18.53,101.1,4.65
2021,24,5.08,25.5,26.55,24.8,17.9,101.32,6.77
2021,25,1.74,25.07,25.44,24.79,16.44,101.39,8.15
2021,26,0.51,25.19,25.32,24.88,15.45,101.34,5.94
2021,27,1.8,24.3,24.73,24.06,14.87,101.35,5.97
2021,28,2.3,24.02,24.2,23.5,14.19,101.52,8.34
2021,29,0.35,22.89,23.44,22.04,12.41,101.76,10.7
2021,30,0.33,22.27,22.8,21.93,11.6,101.99,10.33
2021,31,0.8,23.31,23.92,22.69,12.31,101.95,9.79
2021,32,1.0,24.39,24.72,23.95,14.03,101.72,7.72
2021,33,0.64,24.81,24.89,24.67,15.75,101.63,6.83
2021,34,0.44,24.26,24.59,23.91,14.73,101.74,10.16
2021,35,1.31,23.89,24.03,23.78,14.45,101.8,9.69
2021,36,2.31,24.14,24.58,23.62,15.34,101.67,8.9
2021,37,2.86,25.17,25.5,24.51,17.64,101.53,6.63
2021,38,1.85,25.34,25.39,25.25,18.2,101.48,6.58
2021,39,3.36,25.01,25.34,24.55,16.51,101.59,8.86
2021,40,0.56,24.14,24.41,23.94,14.37,101.66,10.74
2021,41,6.24,24.58,25.13,24.11,15.52,101.49,9.99
2021,42,12.27,25.83,26.02,25.06,17.8,101.1,8.76
2021,43,4.11,25.39,25.9,24.73,18.3,100.99,4.78
2021,44,0.32,23.83,24.57,23.46,14.95,101.11,4.04
2021,45,0.02,23.63,23.93,23.22,14.69,101.15,3.8
2021,46,0.1,23.63,24.03,23.08,14.11,101.3,6.48
2021,47,0.17,23.37,23.66,23.15,12.92,101.46,6.02
2021,48,0.02,23.74,24.19,23.37,12.89,101.52,6.04
2021,49,4.05,22.24,23.65,21.04,12.64,101.89,11.25
2021,50,0.03,21.18,21.73,20.82,11.33,101.9,10.34
2021,51,0.14,22.82,23.44,21.78,12.29,101.75,8.48
2021,52,1.7,24.18,24.92,23.43,14.58,101.59,9.26
2021,53,10.24,25.5,25.71,24.95,17.9,101.4,7.38
2021,54,21.98,25.44,25.58,25.29,18.55,101.26,4.42
2021,55,2.65,25.58,25.86,25.36,18.31,101.17,8.17
2021,56,4.66,26.11,26.34,25.72,17.16,101.1,8.4
2021,57,6.78,26.32,26.46,25.95,18.42,100.99,5.11
2021,58,0.54,25.42,25.85,25.26,17.86,101.18,2.78
2021,59,0.12,25.37,25.61,25.1,17.05,101.44,4.99
2021,60,0.41,25.44,25.55,25.26,15.82,101.53,4.17
2021,61,0.01,25.28,25.44,25.13,15.4,101.55,4.01
2021,62,0.89,25.47,25.77,25.0,16.39,101.68,7.64
2021,63,0.15,25.41,25.54,25.23,15.63,101.75,6.22
2021,64,0.05,25.08,25.19,24.9,15.37,101.74,5.62
2021,65,0.0,25.02,25.21,24.65,15.66,101.71,5.88
2021,66,0.24,25.62,26.04,25.04,15.84,101.67,5.27
2021,67,0.35,25.69,25.92,25.46,15.07,101.68,4.39
2021,68,0.18,25.67,25.87,25.31,15.65,101.7,6.26
2021,69,0.3,25.8,26.05,25.43,16.1,101.76,8.33
2021,70,0.14,25.33,25.48,25.17,15.6,101.8,9.16
2021,71,0.88,25.67,25.99,25.26,16.22,101.71,6.45
2021,72,0.94,25.4,25.67,25.1,16.49,101.56,7.43
2021,73,1.69,25.13,25.35,24.98,16.28,101.44,8.49
2021,74,2.2,25.17,26.04,24.81,16.51,101.42,9.18
2021,75,3.68,26.04,26.18,25.95,18.22,101.32,7.94
2021,76,10.37,26.17,26.3,25.91,18.95,101.22,4.65
2021,77,2.97,25.39,25.81,25.11,18.63,101.14,3.29
2021,78,0.85,25.05,25.14,24.9,18.25,101.09,4.76
2021,79,0.67,25.09,25.32,24.78,17.22,101.09,5.82
2021,80,0.35,25.24,25.65,24.73,15.87,101.25,5.45
2021,81,1.26,25.28,25.61,24.71,16.09,101.61,7.82
2021,82,0.99,24.36,24.55,24.07,14.91,101.76,9.4
2021,83,0.35,25.05,25.74,24.07,15.54,101.52,6.54
2021,84,0.19,25.96,26.36,25.58,16.98,101.44,5.06
2021,85,0.71,25.66,25.83,25.49,17.6,101.37,8.2
2021,86,0.58,26.13,26.33,25.64,17.79,101.28,7.17
2021,87,0.3,26.35,26.49,26.14,18.45,101.15,4.85
2021,88,0.09,26.59,26.96,26.06,17.83,101.05,3.75
2021,89,0.06,26.75,27.03,26.13,17.61,100.92,3.26
2021,90,0.02,26.69,26.94,26.36,16.23,100.93,1.59
2021,91,0.02,26.83,26.94,26.7,16.58,100.99,2.54
2021,92,0.05,26.74,27.01,26.42,17.69,101.09,4.03
2021,93,0.0,26.14,26.52,25.77,17.21,101.07,4.33
2021,94,0.2,26.34,26.72,25.92,17.87,101.05,4.89
2021,95,0.24,25.75,26.43,25.0,16.93,101.21,8.0
2021,96,0.02,24.82,24.92,24.7,14.78,101.31,6.91
2021,97,0.04,24.82,25.0,24.67,14.66,101.24,6.97
2021,98,0.15,24.37,24.69,24.11,14.42,101.16,6.22
2021,99,0.07,25.4,25.94,24.59,14.48,101.23,6.21
2021,100,0.1,25.63,25.88,25.38,16.25,101.44,7.87
2021,101,1.5,26.14,26.35,25.66,17.91,101.47,10.36
2021,102,0.75,26.29,26.48,26.02,18.08,101.41,9.03
2021,103,0.21,25.96,26.13,25.6,18.61,101.29,5.71
2021,104,0.14,25.97,26.2,25.78,18.57,101.18,5.81
2021,105,0.18,26.3,26.79,25.81,17.76,101.17,6.66
2021,106,0.46,26.63,27.03,25.88,17.56,101.27,6.95
2021,107,0.33,26.83,27.05,26.61,17.57,101.21,7.73
2021,108,16.97,25.87,26.49,25.41,17.89,101.02,12.84
2021,109,67.66,25.41,25.79,25.04,17.96,100.84,12.07
2021,110,13.92,25.73,25.93,25.44,19.09,100.8,11.96
